text,sentiment
Biasanya tidak memiliki masalah ... kualitas produk OK.Hanya waktu pengiriman yang memakan waktu 1 minggu?,neutral
"Barang lucu, menurut gambar tapi bgt kecil di dalam diriku, datengnya cukup lama ... tapi gapapa tetep seperti",positive
Memuaskan!Terima kasih,positive
"tonernya mengapa tidak kya toner2 produk lain produk lain ,, jika ada konten alkohol nya.kalo mah no ...",negative
"Standar Kualitas Produk.Rock Open, Bersedia Mencoba Mulut Longgar .. TP Can Msh Dibnerin .. Thx Ya",positive
"Warna G sama dengan gambar D, tipiss kain ??Lanjutkan sebagai piyama pakaian",neutral
Pengiriman agak terlambat.Kualitas produk bagus dddddddddddddddddddddddddddddddddddddddddddddddddddd,positive
Barangnyaa baguuuuss but kebesarann Cepett delivery bangettt,neutral
Lewat bahan tasnya sesuai dengan harga warna -warna cerah,positive
Trik uang.Pelacur itu.Itu mengirimkan kurangnya barangnya juga k jawaban yang saya lakukan.Toko pengiriman yang sangat lambat menyajikannya dengan sangat buruk,negative
Toko mencetak 10 umbi yang menyerupai ke 1 umbi adalah bintang tanpa penghitungan kwitansi lebih suka berbelanja di sana juga didiskreditkan,negative
"Paket pengiriman yang sangat cepat, secara keseluruhan bagus.Paket pengiriman yang sangat cepat, secara keseluruhan bagus.Paket pengiriman yang sangat cepat, secara keseluruhan bagus.????????",positive
Kualitas produk yang bagus,positive
Barangnyaa baguuuuss but kebesarann Cepett delivery bangettt,neutral
"Kualitasnya cocok dengan harga, murah, banyak jenis.Sayangnya, beberapa pegangan longgar.Untuk dilem.terima kasih.Sukses selalu yaa",positive
Bagus untuk memesan ...................................,positive
"Kualitas produukkk baaikkkk, pprooddukk baikk oriiginaall, hargaa prddukk baikk, respon penjual baik, pengiriman sanggatatttt ceppattt terrimaaakasiiihhh",neutral
Kualitas produknya tidak bagus,negative
Pengiriman standar gratis pengiriman standar gratis,positive
"Barang baguss tiba dan, sayangnya pengiriman lebih merupakan kesalahan",negative
lumayan sebagai pengguna baru cuman bayar ongkir 6 ribu pengiriman cepet kualitas  harga untuk hp oke asal ga ada angin kenceng soalnya materialnya  harga nya untuk dslr gak rekomen,negative
"Pengiriman cepat, barang terlalu tipis hanya untuk Aja yang baru lahir",neutral
"SEMPET BAGIAN KRNA GK Barang awalnya mengatakan tidak, lewat suatu hari bukan barang -barang tuh Dikroscek .. bahkan saat itu pembeli yang Nanya Nanya Klo GK tidak mengkonfirmasi .. diminta dan mengatakan bahwa stok itu terkuras mendorong penjual BATALIN NAH BARANG PEMBELIAN DALAM beberapa menit, ternyata ada di sana .. Aduh membuat Penjual Respons Standar Termiziness.",negative
pengiriman telat sehari tapi barangnya bagus,positive
baru dipakai 1x tidak sampai 10 menit penghisapnya mati total,negative
Produk asli jahitan yang kurang rapi.Harga produknya bagus.Kecepatan pengiriman bagus.Respons Penjual yang Baik.,positive
Oke Lah Little Leak TP GPP,negative
"Gtau ori di ga. Tapi membuat yang sulit, Late2 .. Ga Ky D Tutorial YouTube Tutorial",negative
Tidak membungkus Bubble Item sebelum mengirimkannya.Kasing benar -benar hancur dan sekarang saya harus memilih pecahan plastik yang rusak dari permata,negative
"Kualitas produk sangat bagus, nilai yang cukup bagus dan pengiriman yang baik.",positive
Standar Kualitas Produk.,neutral
"Obrolan tidak dikembalikan, barang tidak layak juall, ketika pakaian ini diberikan kepada orang -orang, kecewa !!!!!!!!!!!!!",negative
"Tidak ada instruksi cara menggunakan.Jadi sampai sekarang, saya tidak melihat apa pun yang mengelupas ..",negative
"Sulit untuk dilemketkan ke keramik, tetapi keramik halus dan datar",negative
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
"Peringatan Scammer !!!!!Kekurangan item pinadala, untuk pengembalian dana atau paasa !!!!Memperkenalkan karakter dengan jumlah kecil !!!",negative
barang sudah diterima dan berfungsi dengan baik terima kasih,positive
Oke .. pengiriman barang untuk waktu yang lama.Sesuai dengan gambar.Bagus sekali.Pengepakan aman.,positive
"Tidak ada noda bajunya, jd kecil kotor",negative
"Produknya tidak asli, cepat, murah",negative
"Produk tiba dalam kondisi baik, sangat rapi.Sayangnya, ketinggian penutup pendek, jadi duduk di atas mentega, meninggalkan celah.",neutral
"Sedikit kecewa, itu dikirimkan warna yang berbeda ...",negative
"Pengiriman cepat dateng baru, kualitas hidup belum semoga Anda baik, jangan cocok bersama yang menunjukkan aie yang luar biasa ditulis tidak lama !!!!ingin 22,5m bagaimana nich",negative
DG sesuai dengan ukuran anak saya.Bahan TPI Kokonya agak tipis dan melamun.,positive
Ok kualitas,positive
"Tidak ada noda bajunya, jd kecil kotor",negative
"Dapatkan, berharap tapi saya tidak tahu sangat lembut.Lihat foto dari hari ulang tahun, itu harus dilunakkan.Mari kita buat Anda bugar, kami belum mencoba mencobanya untuk ditinjau tetapi pengiriman langsung segera.",positive
Sambal tltempe mcm ni oke tapi ada sedikit rasa terbakar.,positive
laptop rusak pass di aktifkan fan error setelah di perbaiki ternyata keyboardnya rusak setelah ganti keyboardnya ternyata adaptornya rusak jangan belanja disini,negative
Kualitas produk yang sangat baik,positive
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
"Pesan dalam warna hitam, hadir putih",neutral
Pelacak murah dengan fungsi dasar saja.Tidak dapat disinkronkan ke ponsel.,neutral
Barang gambar yang tidak pantas ...,neutral
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
Ada 2 leher tinggi ganda,neutral
Pengiriman cpt bgt n udh berlangganan di toko ini ????,neutral
"Saya bertanya pada warna merah muda pink dateng abu2 dengan biru tua yang sama, harap dicatat dong",positive
Makanan tapi habiskan kemasan utama,neutral
"Nyesel Buy, harganya sedikit mahal penumpukan Buang_buang Money Aja",neutral
Itu bau.Saya mencium bau asap.terlalu lama untuk datang.Mengerti juga karena dia berasal dari luar negeri.Sakit kepala juga.Membuat saya marah istri saya.??,negative
Standar Kualitas Produk,neutral
Oke Lah Little Leak TP GPP,negative
4 bintang karena item datang tanpa pembungkus gelembung.,negative
Barang yang dikirim bukanlah sesuatu yang ukurannya,neutral
hasil potongan produk tidak rapih kancing pengait tidak pas latar background kekecilan batok charger lampu cepat panas mengakibatkan lampunya kelapkelip setelah pemakaian 5 menit,negative
Nilai Baik untuk Uang,positive
Standar Kualitas Produk.,neutral
Oke Lah Little Leak TP GPP,negative
Menurut kain tetapi kenyataannya adalah plastik,positive
"Layanan adalah perintah keturunan yang mengerikan dari 14 untuk hanya mendapatkan 21 hari pertama mencoba memahami bagaimana orang akan memesannya.Tapi pembukaan itu diperintahkan, tetapi tidak, lalu memerintahkan orang -orang itu dengan dia melakukannya.Kami hanya perlu mengambil.Kirimkan kepada saya daripada jawabannya.Mengapa tidak mengatakan, tetapi itu tidak mengirim tanggung jawab yang mengerikan.Saya tidak ingin mengemukakan masalah sampingan untuk memperumit masalah yang harus dilakukan oleh pekerjaan yang harus dilakukan.Saya datang untuk hidup.",negative
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
Produk yang sangat bagus,positive
"Pesennya lion, elephant .. Dpetnya 2 nd zebra lion and elephant .. Nyeselnya 1 dlu klo gk ad brg confirm that empty .. Fortunately does dsni hrganya lbih another lopsided mouth dri .. Tpi gk input sberapa mean heck ,, aj, more communicative aj to the buyer, who ordered brg emg klo gk ready, jdi gk disappointed.",negative
Tutupi pengisian daya yang lebih sedikit waktu keselamatan dalam Bubble Wrap Ngasal,negative
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
very happy with this laptop  battery life is pretty good specs and oled display make the experience very smooth and pleasant ws office was activated with no issues my,positive
Bahan yang sangat tipis,neutral
Kecepatan pengiriman tidak baik.Tapi barang bagus,negative
terima kasihh boss mantappss smoga lancarr n berkah rezekinyasmngttt boss,positive
Barangnyaa baguuuuss but kebesarann Cepett delivery bangettt,neutral
"Pas dalam pembukaan pengemasan, sudah robek / kebuka gini.GA Store setebel case yang terus -menerus lebih tipis di sebelahnya.Pengiriman terlalu lama, tapi warnanya baik -baik saja kasusnya juga bbrp sudut ngelopek ??????Ahh GA warna cocok dengan harganya",positive
"Bahan standar, tidak sesuai dengan harga, kecewa",negative
Kualitas produk sementara,neutral
Ada 2 leher tinggi ganda,neutral
Austria baru saja sibuk KH,neutral
Kecepatan pengirimannya sangat buruk.Layanan mengerikan dari toko.Layanan mengerikan dari toko.,negative
Son retak mengambil 1 potong ????,neutral
Pengiriman cepat,neutral
tidak berfungsi tapi yaa sudahlah sudah ditambah daya pakai mikro usb cas hp tetap tidak bisa,negative
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
Harga produknya bagus.Kecepatan pengiriman bagus.,positive
less packaging bagus.jd fitting dbuka lipstick and tutupny terpisah.sebagian broken pd juga.kirain use dg neat box lid.,neutral
"Paket Nyampe DH Mengapa kemasannya rusak ,, ??",negative
Semoga produk yang bagus dan tahan lama,positive
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
"Tidak sesuai dengan urutan, memiliki dua varian hanya untuk satu varian",neutral
Bungkus gelembung udara yang sangat terlindungi PA.Na case in Color Black Diberi salah sebagai salah dalam HND -nya sama seperti ketika kuning dan lebih menyenangkan F11 F11 F11 diberi pro (lihat foto) tetapi untuk kasing kuning saya suka itu layak mendapatkan 5 bintang case gagal ung hitam semua dalam semua terima kasih!,positive
Kualitas produk yang bagus.Produk aslinya.Harga produknya bagus.Kecepatan pengiriman bagus.,positive
a bit late ... Brang size 43 tp rather aprox nyaman..maklum..murmer..sip,neutral
Nilai umum kualitas barang dagangan umum ?? CP,positive
kecilnya belokan,neutral
Kualitas Produk Kecepatan nilai bagus ?? dari pengiriman lambat.,positive
Saya menerima barang untuk dipesan.Kemasan yang bagus,positive
Housekeeping Old.2 hari.,neutral
Kualitas produk yang baik kualitas produk yang sangat baik kualitas produk bagus,positive
admin ganti2 trrus jd hrus menjelaskan masalahnya berulang2 gimmick or mouse dikirim terpisah dan lama dr produknya,negative
"Packingnya dengan bersih, dengan aman dicapai di sini dengan aman DG ??",positive
Barangnyaa baguuuuss but kebesarann Cepett delivery bangettt,neutral
"Membeli 2 blus.Desain blus stripe tidak sama dengan foto.Namun, harga jual (harga diskon) dapat diterima dengan kualitas blus dan penjual memberikan ukuran yang benar sebagai permintaan.",positive
Terima kasih sudah paket Sampaii .... dan untuk memesan ............... Lengkap .....,positive
Sip .... sesuai motif BGS ............... ............... ??,neutral
Oke Lah Little Leak TP GPP,negative
Batrainya unsealed,neutral
Jadilah panjang yang lebih jauh (lutut sedikit ke atas),neutral
"Rel linier berkarat, kualitas hanya meh.",negative
Boxnya broke ...,negative
Penolakan barang di obrolan gk mengirim balasan.,negative
Saya akan memiliki cery merah tetapi pas digunakan di bibir terjadi orens tetapi tidak apa -apa tidak mengapa,positive
"Secara keseluruhan produk yang bagus, tetapi tunggu sedikit lebih lama.Secara keseluruhan produk yang bagus, tetapi tunggu sedikit lebih lama.Secara keseluruhan produk yang bagus, tetapi tunggu sedikit lebih lama.Secara keseluruhan produk yang bagus, tetapi tunggu sedikit lebih lama.",positive
pelayanan seller positive sayang converternya ga bisa dipake alias error beli 2 error 2 2 nya,negative
"Mengepak NY Slobbery Mess Jadi Dagingnya, Lalu Naro Meat NY di kursi sepeda motor lagi dalam pengembangan EMG Courier ngg Ny y d Love tw .... Dizzy Dah",positive
"Pengiriman cepat, bagus.Kualitas produk bagus namun terlalu banyak memompa.Benar -benar hanya sedikit juga",positive
Kemasan terlihat kotor.Penjual harus meningkatkan kotak pengemasan.Nilai yang baik untuk uang tetapi waktu pengiriman lebih lambat karena di dalamnya membutuhkan waktu seminggu hanya mencapai,positive
Bagian hilang..Ownerer tidak membalas obrolan saya,neutral
repacknya parah kardusnya nglups bagian atas kaya kena air trs dgosok,negative
Kemasan kotoran.Jauhkan jas hujan sekali pakai lainnya.,neutral
"Sudah sampai gan, mantap ..",neutral
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
"Kemasan sangat bagus dengan bantalan yang dibungkus dalam sebuah kotak, lalu melilit satu sama lain.Abses Pengiriman Toko Langsung pecah, tetapi bintang itu adalah transportasi terbaik dari kedatangan yang sangat lambat.Ada pepatah yang mengatakan bahwa pengiriman gagal.Karena pelanggan menunda pengiriman adalah tiga kali meskipun kami tidak memperhatikan.Terbaik untuk tidak menggunakan layanan lagi.",positive
Dpke rubber lgsg broke :(,negative
in syaa allah aman,neutral
Solusi 1Sim KO DC yang hancur,negative
"Maaf tidak, itu tidak cocok dengan 44 cm yang sangat kecil tanpa tanda setengah kaki.doang",negative
"Kualitas dan campuran tipe yang sangat bagus.Ada jenis nhìu.Namun sayangnya pengiriman terlalu lambat, ditetapkan dari Senin 15/7 bahwa 24 baru ini dikumpulkan.",positive
"Jamnya cukup bagus tapi sayangnya sering mati, sesuai dengan harganya ...",negative
Standar Kualitas Produk,neutral
suara yang dihasilkan jernih garansi resmi mudah digunakan seller sangat komunikatif dan detail dalam menjelaskan fitur yang bisa digunakan untuk streaming tv maupun film sangat recommended untuk hobby nya nonton produk berfungsi dengan baik barangnya original,positive
Standar Kualitas Produk,neutral
"Mengemas dengan rapi dan pola untuk dipesan, TP sayangnya perbedaan dengan gambar, seperti gambar aslinya tidak digambar kualitas besar dan murah HRG Krn JD sesuai dengan hrgnya ??",positive
Kualitas produk nilai bagus,positive
"Penutup dapat membuatnya kuat datang dengan mudah, tetapi secara keseluruhan itu nilai yang baik terlalu rewel.",positive
bahannya jelek yah memang sesuai dgn harganya sih lipatannya terlalu kentara akhirnya tidak bisa dipakai,negative
Naloka saya mencium.Bau oranye tang !!Pada awal kemasan yung.2 hari setelah transformator !!!Memisahkan Takip.halatang itu hanya bergabung bersama.Saya ???? pina dibatalkan tetapi tidak.NAG adalah penjual yang sangat disetujui !!!Victoria Secret Nyo Yung Kong Parfum yang terbuat dari Cr.tapi bau tang ??,positive
Tutup kotak yang robek,negative
Laattt Pengirimannya ke seminggu tanpa tanggapan GK GK mengirim keajaiban !!!!Pembeli juga membutuhkan kepastian tolong kerjasamananyaa dong !!,positive
Guava mengirim Kecil2,neutral
Harga Produk Standar Kualitas Produk Standar,neutral
masak barangnya yang di kirim rusak gak bisa di gunakan dan orangnya gak ngerespon chat sayadan saya minta ganti gak mau yaudah deh biar tuhan yang iklaskan,negative
Kecepatan pengiriman bagus.,positive
Penjual Pos Cepat JE ... tapi terjebak di J&T Long Short Week ... Hampeh Tul Service,negative
Item yang salah menerima item yang rusak / rusak tidak menerima barang barang -barang yang rusak secara kasar yang dikirim terlambat tidak akan memesan lagi magreply po kayo.Wag po kayong tidak adil.,negative
Ga Pake Bubble Wrap T_T,neutral
"Kualitas produk yang baik, pengiriman sangat lama sudah 3 hari baru saja dikirim, warna oranye warna datang warna merah marun, sedikit kecewa.",neutral
Kualitas bagus .. warna yang sesuai .. sumur .. terima kasih kak pengiriman.Terima kasih Kak Kak .terimakasih.Kak Kak terima kasih yang kemudian bersyukur Kak Kak Kak.Terima kasih Kak,positive
"Produk tersebut kemudian dikirim dari Cina mungkin ditunda karena pecahnya pemahaman ini.Tapi berikan 4 bintang karena produk tidak terdengar banyak, tetapi harganya di sini.",negative
Kualitas Produk Nilai bagus yang baik tetapi tablet vitamin normal membelinya lembut dan harum dari ini.,positive
Ada 2 leher tinggi ganda,neutral
"Tidak ada noda bajunya, jd kecil kotor",negative
"Gtau ori di ga. Tapi membuat yang sulit, Late2 .. Ga Ky D Tutorial YouTube Tutorial",negative
"Gtau ori di ga. Tapi membuat yang sulit, Late2 .. Ga Ky D Tutorial YouTube Tutorial",negative
"Tidak ada noda bajunya, jd kecil kotor",negative
