text,sentiment
"Oke kemeja warna berkualitas terlihat tua, sedikit kerontokan rambut",neutral
Yung Narecieved saya apa yang ada di gambar.,neutral
touchscreenya tidak fungsi saran aja sebelum dikasih ke konsumen ada baiknya di tes terlebih dahulu,negative
Foto terkait barang yang kecewa,negative
Kualitas buruk kualitas buruk,negative
Ukuran kecil,neutral
Ada 2 leher tinggi ganda,neutral
"Oke kemeja warna berkualitas terlihat tua, sedikit kerontokan rambut",neutral
Mendapatkan foto produk cepat yang lebih baik dengan ??????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,positive
"Kemasan dengan cermat, periksa kode bar yang ditemukan ok tetapi mengapa melihat lampu pucat k dha tahu tnao",positive
adminnya ganti2 terus jd harus menjelaskan berulang2 gimmick dikirim lama dari wkt pembelian,negative
"barang salah arah, saya pesen b02, b02 kotak itu tapi malah b01",neutral
Jika dikirimkan secara acak knapa harus warna nyantumin.,neutral
kecilnya belokan,neutral
Kualitas Produk Harga bagus Kecepatan pengiriman produk bagus dengan baik,positive
"Gtau ori di ga. Tapi membuat yang sulit, Late2 .. Ga Ky D Tutorial YouTube Tutorial",negative
Kualitas produk yang bagus.Produk aslinya.,positive
Oke Lah Little Leak TP GPP,negative
"Tidak hanya cocok dengan motor Lexi, tetapi dalam deskripsi bisa untuk Lexi.harus ngebor ke ngepas di baut",neutral
Ada istirahat di sisir pertama n bintik hitam.Karena itu dipaksa untuk menggunakan KRN sendiri adalah semua untuk hadiah.,neutral
Barang penundaan kapal mungkin Bec.Liburan..TEMPAT ITEM DAMAKAN Ada kebocoran ketika saya menggunakannya..saya tidak punya gambar item tetapi masih berfungsi saya hanya menempatkan salean .. tolong jika mungkin pwed po pabalot ng xtra karton ung item pra d masira kasi pagdating sken yupi sya sya buti nlnng d nabasag pagdating yupi sya sya buti nlnng d nabasag d nabasag d nabasag d nabasag d nabasag d nabasag d nabasag d nabasag,negative
"Gtau ori di ga. Tapi membuat yang sulit, Late2 .. Ga Ky D Tutorial YouTube Tutorial",negative
Saya pikir itu akan menjadi cahaya yang buruk.Ketika datang ke cahaya biasa,negative
Seperti banyak kg kg kg kg kg kg kg kg kg kg kg kmmm aneh.Red Red Red Red Tekan Kartu Merah Terbaik.Paket bagus tetapi tidak memiliki sedikit perangkat yang dimaafkan.,positive
Pelanggan sedikit lebih tipis,neutral
Harga Produk Standar Kualitas Produk Standar,neutral
Produk bagus tapi panjang Bangettttt tiba.Respons penjual yang kurang bagus.Lokasi dekat tetapi rasanya dari luar kota,positive
"Lampu Tirai Bintang Plastik Rickety, dengan toko rusak lainnya, Sir Wireless Flashes, oke",negative
Oke Lah Little Leak TP GPP,negative
"Oke kemeja warna berkualitas terlihat tua, sedikit kerontokan rambut",neutral
sampai dengan selamat mulus dan berfungsi sempurna seller mau sabar dikonsultasikan dan mengemas dengan aman recommended,positive
kecilnya belokan,neutral
Dateng mouth instead ini??,neutral
ternyata 1800 watt tapi yg dipaparkan 360 watt salah beli deh kena deh ma amrketing ny,negative
Itu tidak mengurangi bau ringan yang pedas.Tapi sayangnya gearbox sedikit ...,negative
"Mengemas terlalu buruk, pengiriman terlalu lambat, tetapi sebaliknya adalah formulir pengiriman produk yang indah",positive
Pengiriman cpt bgt n udh berlangganan di toko ini ????,neutral
"Saya memiliki beberapa masalah yang perlu kami selesaikan masalahnya, terima kasih banyak.Yang sebelum tes sebelumnya.",negative
Pengiriman Setel sangat cepat,neutral
Cocok dengan baik tetapi bukan imitasi yang tepat.Pokoknya saya baik -baik saja dengan itu.,positive
Respons Standar Kualitas Produk Penjual Kecepatan pengiriman lama,neutral
Kardus / mematuk PENYOK2 ??????,neutral
"Tidak ada noda bajunya, jd kecil kotor",negative
"Untuk memesan, harga bagus harga yang sesuai, pengiriman cepat.",positive
Barang gambar yang tidak pantas ...,neutral
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
Ini bagus untuk harga Martin sedikit rebus nada sedikit.Dan kemudian menyukainya,positive
Ok kualitas,positive
Koq Crononya tidak aktif,negative
Kualitas Produk Harga bagus Kecepatan pengiriman produk bagus Respons penjual yang baik,positive
tas kerja kecil,neutral
untuk respon penjual bagus tapi kondisi barang biasa aja bahkan agak rusak bagian tombol dan kadang mati sendiri saat menjalankan game,negative
"Tidak ada noda bajunya, jd kecil kotor",negative
"Maaf cinta bintang 2 -nya menulis karena tidak mematuhi pesanan saya, saya bertanya bahwa tidak ada cinta no B. jadi kesal saya punya nya ????",positive
"tonernya mengapa tidak kya toner2 produk lain produk lain ,, jika ada konten alkohol nya.kalo mah no ...",negative
Saya pikir toko yang menjual ini mengambil pesanan dengan enteng.Saya jelas membeli set panjang berwarna yang berbeda (yang saya ukur dengan sempurna untuk jendela saya) tetapi mereka mengirimkan satu panjang dan pembeli yang diharapkan untuk memotong sendiri.Apa-apaan.,negative
Pengiriman cpt bgt n udh berlangganan di toko ini ????,neutral
Sejalan dengan harapan tetapi sayangnya kekurangan satu untuk balon lateks doffnya yang kurang terhormat warna hitam 1 biji.Kemasan 2 hari.Pengiriman Cepet.Kami harus memesan jauh sebelum hari H. Penjual ya yang lebih dekat.,positive
Di bagian bawah blister / croomnya ngelotok,neutral
barang oke tapi seller packingnya asal kemasannya bocor silica gelnya jadi keluar semua apa gunanya lagi silica gelnya  sudah terkena udara tida direkomendasikan buat beli disini,negative
Standar Kualitas Produk,neutral
Paket Produk jadi Bump terpisah dengan baik karena jumlah penuhnya memesannya.,positive
"Ya ampun yang sama untuk saya ini.Ini mengerikan tuh parah, jauh lebih baik daripada di xx1 CGV yang sama.Saya membeli 5 dalam satu hari.Pengemasannya rapi tetapi kemasannya sangat tua.Pengiriman terlalu lama.",neutral
Ada 2 leher tinggi ganda,neutral
Oke Lah Little Leak TP GPP,negative
Tali itu tidak kuat,negative
"tonernya mengapa tidak kya toner2 produk lain produk lain ,, jika ada konten alkohol nya.kalo mah no ...",negative
"Tidak ada noda bajunya, jd kecil kotor",negative
"Gtau ori di ga. Tapi membuat yang sulit, Late2 .. Ga Ky D Tutorial YouTube Tutorial",negative
Ada 2 leher tinggi ganda,neutral
Kualitas produk yang bagus.,positive
"Tanyakan hitamnya, benar -benar dalam cinta color lain.sangat mengecewakan",positive
Bagus oke tp material tidak menyerap alias keringat agak panas.,positive
Beberapa garis yang sedikit miring itu,neutral
Kemudian gunakan peralatan lama,neutral
"Pengiriman cepat, sangat sampah.Nilai baik untuk uang senang yang lain.Pisau dengan unit pisau yang sedang dibangun untuk AMC baru yang dibuat untuk kuil dunia SEM EWM untuk Asa yang pisau Aema.",positive
"Tidak ada noda bajunya, jd kecil kotor",negative
Barang akan lambat.Jam jam kerja.??.Lihat saja gambar tampak kecil.,neutral
"Produknya bagus, respons cepat, harga bagus, pengepkkanya yang bagus.",positive
"pengiriman cepat dan datang dengan filter PM2.5, kualitas bagus untuk harga yang dibayarkan",positive
"tonernya mengapa tidak kya toner2 produk lain produk lain ,, jika ada konten alkohol nya.kalo mah no ...",negative
produk bagus,positive
"Barang -barang ini umumnya kualitas toko yang buruk, membeli empat produk, masing -masing memiliki masalah, ada kursi tiup noda yang jelas, benar -benar terlepas;Fisher Rainbow Circle Sets Burr akan menggaruk tangan;ada guncangan yang berat.Hanya lebih dari sekadar rattle return, karena itu dapat mempengaruhi kesehatan anak, bukan untuk anak -anak untuk bermain, tetapi masih tanpa hasil, katanya, telah membuka alasan lain, tetapi tidak membongkar seberapa serius appy menemukan?Singkatnya, adalah daftar hitam!Dapat memberikan penilaian negatif, tetapi seharusnya tidak mengintimidasi nada penuh dengan pesan, Anda benar -benar harus berhati -hati!",negative
Rantai tali agak bengkok tapi tidak apa -apa!;),positive
"tonernya mengapa tidak kya toner2 produk lain produk lain ,, jika ada konten alkohol nya.kalo mah no ...",negative
"Kotak pengiriman ukuran cukup besar, saya pikir ini sangat bagus, tetapi ini bukan uji coba.",positive
in syaa allah aman,neutral
Gambar tidak sesuai dengan motifffffffffffffffff .. pengiriman panjang tapi gunakan 4hari baru kirim naik,negative
Terima kasih banyak sekali .....,positive
Pengiriman cepet sii..tp kehilangan bulu hmm,negative
"Oranye adalah ah ini, ayah bertanya pada hidran, karpet sebagai lantai di taman industri sebagai barang yang membosankan",negative
Ada 2 leher tinggi ganda,neutral
Cukup tapi pengiriman lambat.Deviasi ukuran lag paling menyedihkan vs dijelaskan banyak.Semuanya lebih kecil.,negative
Produk tidak asli.,negative
terimq cinta barang gan ke tujuan dengan aman. Kualitas produk juga bagus .. pengemasan rapi dan kecepatan pengiriman bagus ... direkomendasikan !!,positive
"Kotak pengiriman sangat cepat dari 18 kapsul, tetapi sangat kecil.MAA periodontik kurang dari model lama sebagai satu.Saya ingin melakukan ..",positive
"Oke kemeja warna berkualitas terlihat tua, sedikit kerontokan rambut",neutral
"Mengirim nomor warna yang salah, juga dikatakan pergi ke konter untuk bertanya hanya berbicara penjual yang tidak ada artinya",negative
Pilih toko formulir yang benar untuk sepatu di bawah meja tetapi waktu pengiriman yang sangat cepat,neutral
barang bagus pengiriman cepat sayang packaging seadaadanya pesanan untuk menambahkan bubble wrap juga tidak diindahkan respon juga tidak bagus,negative
"Pengiriman cepat, bagus.Kualitas produk bagus tapi warna tidak seperti yang diharapkan.Layanan yang disediakan oleh toko -toko yang bagus.Pelayanan yang baik dari operator.",positive
"Tidak ada noda bajunya, jd kecil kotor",negative
hp tbtb mati penjual di chat tidak menjawab yg saya tanyakan gmna klaim garansi nya tp sama sekali nggak di jawab chat saya,negative
"Respons penjual yang baik, BRG panjang sampai pengirimannya.Perbedaan materialnya Dg yg sy buy Coksu Color, lebih baik bahannya.Pin pengaman yang terlalu besar dipakai lagi.",positive
"Setiap uangnya, produk ini tidak terlalu memuaskan",negative
Udh ke 5 waktu beli di sini hehe ..... bahkan 6 +6 pembelian stabil deh ???,neutral
"Tidak ada noda bajunya, jd kecil kotor",negative
"Gtau ori di ga. Tapi membuat yang sulit, Late2 .. Ga Ky D Tutorial YouTube Tutorial",negative
Meminta warna merah yang dikirim hitam.Bassnya lebih sedikit.Produk Standar,neutral
Delivery speed really baik.tilis,neutral
Manik -manik terus meluncur keluar dari loop.,neutral
Barangnyaa baguuuuss but kebesarann Cepett delivery bangettt,neutral
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
"Jam -jamnya yang lucu dan besi kecil pngikatnya, trs lepas kendur",positive
bagus fast charge tp ga ada kabel,neutral
Integritas Produk Paket ini dilengkapi dengan kecoak mati domba yang sangat kotor mengotori bola.Tidak hanya hampir 10 orang.,negative
Delivery speed really baik.tilis,neutral
Tersedia dalam beberapa warna tetapi fakta bahwa toko memiliki pilihan dua warna.Jadi saya mengambil warnanya.Tapi toko juga lambat menurun perlahan kendaraan ramping hanya membutuhkan 2 bintang.,neutral
"tonernya mengapa tidak kya toner2 produk lain produk lain ,, jika ada konten alkohol nya.kalo mah no ...",negative
Pastikan Anda memilih yang lebih kecil sebelum Anda memilih ukuran nyata,positive
"Bukan hanya desain yang saya pesan, tetapi dia dengan anggun.",positive
Kualitas barang yang baik dengan kecepatan dikirim,positive
Kualitas produk yang bagus.Harga produknya bagus.,positive
XL Fit Small Turns benar -benar kecewa .. k Gambar Bahanny yang sesuai ..,negative
Jilbab sudah bangun.Menyukainya bahan keren.Tp sayang kecil SJ Depanya,positive
"tonernya mengapa tidak kya toner2 produk lain produk lain ,, jika ada konten alkohol nya.kalo mah no ...",negative
"Bra ini buruk, bahkan untuk tidak memeluk dada sama sekali",negative
Pelayanan yang baik oleh penjual,positive
Penjual barang pengunjung mengatakan Sich akan dikirim pada pesanan berikutnya,neutral
Standar Kualitas Produk.Harga produk standar.,neutral
"Orderanya bersenjata sesuai dengan gambar itu berpasangan, pasangan anteseden yang masuk warna merah muda dan motifnya berbeda merah ??",neutral
Ada 2 leher tinggi ganda,neutral
Bahan bagus tidak pasti warna terkoordinasi tampilan terlebih dahulu,positive
"Pengiriman panjang, kotak itu telah dihancurkan oleh pengangkutan lemparan yang digali.Akan terus mendukung tetapi tidak melalui lebih banyak shopee",positive
Roda jadi tambahkan keren ??,positive
Pesanan Y Old G Suit,neutral
"Gtau ori di ga. Tapi membuat yang sulit, Late2 .. Ga Ky D Tutorial YouTube Tutorial",negative
Waktu Pengiriman & Bandonya Pic,neutral
Kecepatan pengiriman bagus.,positive
Tidak ada Dalam Tapi Gak Box Serum Anti Jerawat?Apa yang salah arah,negative
"Oke kemeja warna berkualitas terlihat tua, sedikit kerontokan rambut",neutral
Itu bagus tapi kecewa karena itu dikirim lebih sedikit dan gini sudah 3x huhu,negative
Barang yang tidak diterima.,neutral
Kamu bagus,positive
Kualitas produk nilai bagus,positive
"Lebih kecil dari yang diharapkan.Terima kasih item yang ada goresan, tetapi masih bisa digunakan.Terima kasih!",positive
Anti goresnya broke but its casing okee,negative
Alpukatnya adalah BGT kecil dan semua.,neutral
Ada 2 leher tinggi ganda,neutral
Terima kasih No.2006088MCCBYAD Pesanan telah diterima dengan baik dan lengkap.Produk yang sudah dalam tes dan dalam keadaan baik.Kemungkinan penundaan pengiriman karena masih merupakan keadaan PSBB ya.Terima kasih.,positive
SP tidak suka gambar,negative
Oke Lah Little Leak TP GPP,negative
Kualitas Produk Harga bagus Kecepatan pengiriman produk bagus Respons penjual yang baik,positive
"Produk OK, tetapi waktu pengiriman di bawah yang diharapkan, menunggu sekitar 3 minggu setelah pembayaran.Tapi warna dan kilau pada vas sama dengan gambar, layak untuk dibeli.",positive
"Tidak ada noda bajunya, jd kecil kotor",negative
Produk aslinya.Harga produknya bagus.Kecepatan pengiriman bagus.Respons Penjual yang Baik.,positive
"Kualitas barang dan jasa yang buruk dengan kualitas buruk, tetapi juga saya membawa sepatu saya kembali ke daratan, saya masih harus membayar 480 Yuan Freight, sangat buruk ??",negative
Oke Lah Little Leak TP GPP,negative
"Pengiriman cepat, tetapi pembelian yang mengecewakan.Hanya menerima satu sisi penyumbat telinga dan tidak ada konektor jembatan hidung tambahan seperti yang diiklankan dalam deskripsi.Produk memiliki sedikit cacat (benjolan lapisan kecil pada lensa).Karena lensa ini adalah permukaan reflektif, sangat jelas ketika seseorang melihat Anda.",negative
Orang pengiriman yang dikirim ke alamat yang salah ke tetangga yang tidak saya kenal !!Saya akhirnya harus membuat pengaturan untuk mengumpulkan parsel sendiri!??,negative
Pengiriman cepat.Tetapi item tidak berfungsi seperti yang diklaim.,neutral
"Huhu Ini adalah tanaman saya yang paling dinanti tetapi juga yang paling mengecewakan.Pertama, buka, lihatlah sedikit.Keinginan dan akan memberi makan hiu",negative
Ukuran kecil sol super tipis mereka .. juga pengiriman cepat juga ..,positive
Kualitas produk yang sangat baik,positive
Tidak ada yang dicoba dengan catatan yang tahu yeten ngawek / pistol wirs,neutral
Brang sdh menerima ukuran jumbo kain tipis bgt tp pkai nerwang,neutral
Jozz secara substansial ??Datang terlambat karena copit19,neutral
Pengiriman cpt bgt n udh berlangganan di toko ini ????,neutral
Pengiriman cpt bgt n udh berlangganan di toko ini ????,neutral
Harga yang sesuai sii ...... suka pengirimannya di cepet ...... ??????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? ”” ”” ??????? ”??????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,positive
"Tidak ada noda bajunya, jd kecil kotor",negative
kecilnya belokan,neutral
"Speed's Brilliant, kurirnya juga sudah berlangganan sehingga Nyaman2 menulis, responsnya juga penjual yang baik dan jika untuk produk Siplah sesuai dengan harga :) Jika itu dapat meningkatkan kualitasnya ??",positive
Kim membungkuk beberapa wanita.Hanya jarum yang sangat kecil yang ditusuk k.Jarum ke kanan 1,neutral
Kualitas produk yang bagus,positive
"tonernya mengapa tidak kya toner2 produk lain produk lain ,, jika ada konten alkohol nya.kalo mah no ...",negative
"Tidak ada noda bajunya, jd kecil kotor",negative
